,Unnamed: 0,city.cityName,city.confirmedCount,city.suspectedCount,city.curedCount,city.deadCount,provinceName,provinceShortName,confirmedCount,suspectedCount,curedCount,deadCount,comment
50,50,周口,36,0,1,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
51,51,驻马店,30,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
52,52,商丘,27,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
53,53,安阳,20,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
54,54,新乡,15,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
55,55,漯河,13,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
56,56,平顶山,10,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
57,57,许昌,8,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
58,58,三门峡,6,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
59,59,开封,6,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
60,60,鹤壁,6,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
61,61,永城,4,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
62,62,洛阳,3,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
63,63,濮阳,3,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
64,64,焦作,2,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
65,65,长垣,2,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
66,66,滑县,1,0,0,0,河南省,河南,352,0,3,2,待明确地区：治愈 1
67,67,长沙,68,0,1,0,湖南省,湖南,332,0,2,0,
68,68,岳阳,37,0,0,0,湖南省,湖南,332,0,2,0,
69,69,常德,37,0,0,0,湖南省,湖南,332,0,2,0,
70,70,邵阳,36,0,0,0,湖南省,湖南,332,0,2,0,
71,71,怀化,26,0,0,0,湖南省,湖南,332,0,2,0,
72,72,衡阳,25,0,0,0,湖南省,湖南,332,0,2,0,
73,73,娄底,20,0,0,0,湖南省,湖南,332,0,2,0,
74,74,益阳,20,0,0,0,湖南省,湖南,332,0,2,0,
75,75,株洲,19,0,0,0,湖南省,湖南,332,0,2,0,
76,76,永州,16,0,0,0,湖南省,湖南,332,0,2,0,
77,77,郴州,12,0,1,0,湖南省,湖南,332,0,2,0,
78,78,湘潭,10,0,0,0,湖南省,湖南,332,0,2,0,
79,79,湘西自治州,5,0,0,0,湖南省,湖南,332,0,2,0,
80,80,张家界,1,0,0,0,湖南省,湖南,332,0,2,0,
81,81,南昌,67,0,1,0,江西省,江西,240,0,7,0,
82,82,九江,42,0,0,0,江西省,江西,240,0,7,0,
83,83,新余,28,0,2,0,江西省,江西,240,0,7,0,
84,84,赣州,27,0,0,0,江西省,江西,240,0,7,0,
85,85,宜春,26,0,0,0,江西省,江西,240,0,7,0,
86,86,抚州,15,0,0,0,江西省,江西,240,0,7,0,
87,87,上饶,12,0,1,0,江西省,江西,240,0,7,0,
88,88,萍乡,8,0,1,0,江西省,江西,240,0,7,0,
89,89,吉安,8,0,1,0,江西省,江西,240,0,7,0,
90,90,鹰潭,4,0,0,0,江西省,江西,240,0,7,0,
91,91,景德镇,3,0,1,0,江西省,江西,240,0,7,0,
92,92,合肥,50,0,1,0,安徽省,安徽,237,0,3,0,
93,93,阜阳,38,0,0,0,安徽省,安徽,237,0,3,0,
94,94,亳州,20,0,1,0,安徽省,安徽,237,0,3,0,
95,95,安庆,18,0,0,0,安徽省,安徽,237,0,3,0,
96,96,蚌埠,15,0,0,0,安徽省,安徽,237,0,3,0,
97,97,铜陵,14,0,0,0,安徽省,安徽,237,0,3,0,
98,98,马鞍山,14,0,0,0,安徽省,安徽,237,0,3,0,
99,99,芜湖,14,0,0,0,安徽省,安徽,237,0,3,0,
100,100,宿州,10,0,0,0,安徽省,安徽,237,0,3,0,
101,101,六安,9,0,1,0,安徽省,安徽,237,0,3,0,
102,102,黄山,9,0,0,0,安徽省,安徽,237,0,3,0,
103,103,淮南,6,0,0,0,安徽省,安徽,237,0,3,0,
104,104,宿松,6,0,0,0,安徽省,安徽,237,0,3,0,
105,105,滁州,4,0,0,0,安徽省,安徽,237,0,3,0,
106,106,池州,4,0,0,0,安徽省,安徽,237,0,3,0,
107,107,宣城,4,0,0,0,安徽省,安徽,237,0,3,0,
108,108,淮北,2,0,0,0,安徽省,安徽,237,0,3,0,
109,109,万州区,28,0,0,0,重庆市,重庆,206,0,1,0,
110,110,开州区,16,0,0,0,重庆市,重庆,206,0,1,0,
111,111,云阳县,15,0,0,0,重庆市,重庆,206,0,1,0,
112,112,忠县,12,0,0,0,重庆市,重庆,206,0,1,0,
113,113,渝北区,10,0,0,0,重庆市,重庆,206,0,1,0,
114,114,巫溪县,9,0,0,0,重庆市,重庆,206,0,1,0,
115,115,两江新区,9,0,0,0,重庆市,重庆,206,0,1,0,
116,116,江北区,8,0,0,0,重庆市,重庆,206,0,1,0,
117,117,九龙坡区,8,0,0,0,重庆市,重庆,206,0,1,0,
118,118,长寿区,8,0,0,0,重庆市,重庆,206,0,1,0,
119,119,垫江县,8,0,0,0,重庆市,重庆,206,0,1,0,
120,120,石柱县,7,0,0,0,重庆市,重庆,206,0,1,0,
121,121,大渡口区,6,0,0,0,重庆市,重庆,206,0,1,0,
122,122,合川区,6,0,0,0,重庆市,重庆,206,0,1,0,
123,123,璧山区,6,0,0,0,重庆市,重庆,206,0,1,0,
124,124,巫山县,6,0,1,0,重庆市,重庆,206,0,1,0,
125,125,奉节县,5,0,0,0,重庆市,重庆,206,0,1,0,
126,126,渝中区,5,0,0,0,重庆市,重庆,206,0,1,0,
127,127,綦江区,4,0,0,0,重庆市,重庆,206,0,1,0,
128,128,大足区,4,0,0,0,重庆市,重庆,206,0,1,0,
129,129,江津区,3,0,0,0,重庆市,重庆,206,0,1,0,
130,130,永川区,3,0,0,0,重庆市,重庆,206,0,1,0,
131,131,丰都县,3,0,0,0,重庆市,重庆,206,0,1,0,
132,132,南岸区,3,0,0,0,重庆市,重庆,206,0,1,0,
133,133,铜梁区,2,0,0,0,重庆市,重庆,206,0,1,0,
134,134,潼南区,2,0,0,0,重庆市,重庆,206,0,1,0,
135,135,梁平区,2,0,0,0,重庆市,重庆,206,0,1,0,
136,136,黔江区,2,0,0,0,重庆市,重庆,206,0,1,0,
137,137,涪陵区,1,0,0,0,重庆市,重庆,206,0,1,0,
138,138,巴南区,1,0,0,0,重庆市,重庆,206,0,1,0,
139,139,城口县,1,0,0,0,重庆市,重庆,206,0,1,0,
140,140,秀山县,1,0,0,0,重庆市,重庆,206,0,1,0,
141,141,武隆区,1,0,0,0,重庆市,重庆,206,0,1,0,
142,142,荣昌区,1,0,0,0,重庆市,重庆,206,0,1,0,
143,143,临沂,23,0,0,0,山东省,山东,184,0,2,0,
144,144,青岛,21,0,1,0,山东省,山东,184,0,2,0,
145,145,威海,19,0,0,0,山东省,山东,184,0,2,0,
146,146,烟台,18,0,0,0,山东省,山东,184,0,2,0,
147,147,济南,16,0,0,0,山东省,山东,184,0,2,0,
148,148,德州,16,0,1,0,山东省,山东,184,0,2,0,
149,149,日照,9,0,0,0,山东省,山东,184,0,2,0,
150,150,滨州,9,0,0,0,山东省,山东,184,0,2,0,
151,151,枣庄,9,0,0,0,山东省,山东,184,0,2,0,
152,152,淄博,9,0,0,0,山东省,山东,184,0,2,0,
153,153,潍坊,8,0,0,0,山东省,山东,184,0,2,0,
154,154,济宁,8,0,0,0,山东省,山东,184,0,2,0,
155,155,菏泽,8,0,0,0,山东省,山东,184,0,2,0,
156,156,聊城,7,0,0,0,山东省,山东,184,0,2,0,
157,157,泰安,4,0,0,0,山东省,山东,184,0,2,0,
158,158,成都,69,0,1,1,四川省,四川,177,0,1,1,
159,159,广安,13,0,0,0,四川省,四川,177,0,1,1,
160,160,绵阳,11,0,0,0,四川省,四川,177,0,1,1,
161,161,南充,11,0,0,0,四川省,四川,177,0,1,1,
162,162,自贡,9,0,0,0,四川省,四川,177,0,1,1,
163,163,达州,8,0,0,0,四川省,四川,177,0,1,1,
164,164,德阳,7,0,0,0,四川省,四川,177,0,1,1,
165,165,宜宾,7,0,0,0,四川省,四川,177,0,1,1,
166,166,内江,6,0,0,0,四川省,四川,177,0,1,1,
167,167,遂宁,5,0,0,0,四川省,四川,177,0,1,1,
168,168,泸州,5,0,0,0,四川省,四川,177,0,1,1,
169,169,甘孜州,5,0,0,0,四川省,四川,177,0,1,1,
170,170,巴中,5,0,0,0,四川省,四川,177,0,1,1,
171,171,雅安,3,0,0,0,四川省,四川,177,0,1,1,
172,172,凉山,3,0,0,0,四川省,四川,177,0,1,1,
173,173,乐山,2,0,0,0,四川省,四川,177,0,1,1,
174,174,眉山,2,0,0,0,四川省,四川,177,0,1,1,
175,175,资阳,2,0,0,0,四川省,四川,177,0,1,1,
176,176,广元,2,0,0,0,四川省,四川,177,0,1,1,
177,177,攀枝花,1,0,0,0,四川省,四川,177,0,1,1,
178,178,阿坝州,1,0,0,0,四川省,四川,177,0,1,1,
179,179,苏州,32,0,2,0,江苏省,江苏,168,0,2,0,
180,180,南京,25,0,0,0,江苏省,江苏,168,0,2,0,
181,181,徐州,20,0,0,0,江苏省,江苏,168,0,2,0,
182,182,常州,13,0,0,0,江苏省,江苏,168,0,2,0,
183,183,无锡,12,0,0,0,江苏省,江苏,168,0,2,0,
184,184,泰州,12,0,0,0,江苏省,江苏,168,0,2,0,
185,185,南通,10,0,0,0,江苏省,江苏,168,0,2,0,
186,186,淮安,10,0,0,0,江苏省,江苏,168,0,2,0,
187,187,连云港,9,0,0,0,江苏省,江苏,168,0,2,0,
188,188,扬州,8,0,0,0,江苏省,江苏,168,0,2,0,
189,189,盐城,8,0,0,0,江苏省,江苏,168,0,2,0,
190,190,宿迁,7,0,0,0,江苏省,江苏,168,0,2,0,
191,191,镇江,2,0,0,0,江苏省,江苏,168,0,2,0,
192,192,外地来沪人员,62,0,5,1,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
193,193,浦东区,25,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
194,194,静安区,8,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
195,195,长宁区,6,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
196,196,徐汇区,5,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
197,197,闵行区,5,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
198,198,奉贤区,5,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
199,199,虹口区,4,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
200,200,黄浦区,4,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
201,201,松江区,3,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
202,202,青浦区,2,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
203,203,宝山区,2,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
204,204,嘉定区,2,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
205,205,杨浦区,1,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
206,206,金山区,1,0,0,0,上海市,上海,135,0,9,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区
207,207,海淀区,26,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
208,208,朝阳区,22,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
209,209,大兴区,16,0,2,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
210,210,西城区,13,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
211,211,昌平区,12,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
212,212,通州区,12,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
213,213,外地来京人员,11,0,2,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
214,214,丰台区,11,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
215,215,东城区,3,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
216,216,石景山区,2,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
217,217,顺义区,2,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
218,218,门头沟区,1,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
219,219,怀柔区,1,0,0,0,北京市,北京,132,0,5,1,待明确地区：死亡 1，治愈 1
220,220,福州,32,0,0,0,福建省,福建,120,0,0,0,
221,221,泉州,22,0,0,0,福建省,福建,120,0,0,0,
222,222,莆田,22,0,0,0,福建省,福建,120,0,0,0,
223,223,厦门,13,0,0,0,福建省,福建,120,0,0,0,
224,224,三明,10,0,0,0,福建省,福建,120,0,0,0,
225,225,宁德,9,0,0,0,福建省,福建,120,0,0,0,
226,226,漳州,8,0,0,0,福建省,福建,120,0,0,0,
227,227,南平,3,0,0,0,福建省,福建,120,0,0,0,
228,228,龙岩,1,0,0,0,福建省,福建,120,0,0,0,
229,229,桂林,18,0,0,0,广西壮族自治区,广西,87,0,2,0,
230,230,北海,17,0,0,0,广西壮族自治区,广西,87,0,2,0,
231,231,南宁,16,0,0,0,广西壮族自治区,广西,87,0,2,0,
232,232,柳州,11,0,0,0,广西壮族自治区,广西,87,0,2,0,
233,233,防城港,7,0,1,0,广西壮族自治区,广西,87,0,2,0,
234,234,河池,6,0,0,0,广西壮族自治区,广西,87,0,2,0,
235,235,梧州,4,0,1,0,广西壮族自治区,广西,87,0,2,0,
236,236,玉林,4,0,0,0,广西壮族自治区,广西,87,0,2,0,
237,237,百色,2,0,0,0,广西壮族自治区,广西,87,0,2,0,
238,238,钦州,1,0,0,0,广西壮族自治区,广西,87,0,2,0,
239,239,贺州,1,0,0,0,广西壮族自治区,广西,87,0,2,0,
240,240,西安,32,0,0,0,陕西省,陕西,87,0,0,0,
241,241,安康,13,0,0,0,陕西省,陕西,87,0,0,0,
242,242,汉中,11,0,0,0,陕西省,陕西,87,0,0,0,
243,243,延安,7,0,0,0,陕西省,陕西,87,0,0,0,
244,244,咸阳,6,0,0,0,陕西省,陕西,87,0,0,0,
245,245,铜川,5,0,0,0,陕西省,陕西,87,0,0,0,
246,246,渭南,5,0,0,0,陕西省,陕西,87,0,0,0,
247,247,宝鸡,4,0,0,0,陕西省,陕西,87,0,0,0,
248,248,商洛,2,0,0,0,陕西省,陕西,87,0,0,0,
249,249,榆林,1,0,0,0,陕西省,陕西,87,0,0,0,
250,250,韩城,1,0,0,0,陕西省,陕西,87,0,0,0,
251,251,沧州,18,0,0,1,河北省,河北,82,0,0,1,
252,252,石家庄,11,0,0,0,河北省,河北,82,0,0,1,
253,253,保定,11,0,0,0,河北省,河北,82,0,0,1,
254,254,廊坊,9,0,0,0,河北省,河北,82,0,0,1,
255,255,邯郸,7,0,0,0,河北省,河北,82,0,0,1,
256,256,邢台,7,0,0,0,河北省,河北,82,0,0,1,
257,257,唐山,7,0,0,0,河北省,河北,82,0,0,1,
258,258,张家口,6,0,0,0,河北省,河北,82,0,0,1,
259,259,衡水,4,0,0,0,河北省,河北,82,0,0,1,
260,260,承德,2,0,0,0,河北省,河北,82,0,0,1,
261,261,昆明,24,0,0,0,云南省,云南,80,0,0,0,
262,262,西双版纳,12,0,0,0,云南省,云南,80,0,0,0,
263,263,丽江,6,0,0,0,云南省,云南,80,0,0,0,
264,264,玉溪,6,0,0,0,云南省,云南,80,0,0,0,
265,265,保山,6,0,0,0,云南省,云南,80,0,0,0,
266,266,大理,6,0,0,0,云南省,云南,80,0,0,0,
267,267,曲靖,5,0,0,0,云南省,云南,80,0,0,0,
268,268,红河,4,0,0,0,云南省,云南,80,0,0,0,
269,269,昭通,4,0,0,0,云南省,云南,80,0,0,0,
270,270,普洱,4,0,0,0,云南省,云南,80,0,0,0,
271,271,德宏,3,0,0,0,云南省,云南,80,0,0,0,
272,272,哈尔滨,18,0,0,0,黑龙江省,黑龙江,59,0,0,2,
273,273,绥化,12,0,0,2,黑龙江省,黑龙江,59,0,0,2,
274,274,佳木斯,8,0,0,0,黑龙江省,黑龙江,59,0,0,2,
275,275,大庆,7,0,0,0,黑龙江省,黑龙江,59,0,0,2,
276,276,齐齐哈尔,3,0,0,0,黑龙江省,黑龙江,59,0,0,2,
277,277,七台河,3,0,0,0,黑龙江省,黑龙江,59,0,0,2,
278,278,牡丹江,2,0,0,0,黑龙江省,黑龙江,59,0,0,2,
279,279,鸡西,2,0,0,0,黑龙江省,黑龙江,59,0,0,2,
280,280,大兴安岭,2,0,0,0,黑龙江省,黑龙江,59,0,0,2,
281,281,双鸭山,1,0,0,0,黑龙江省,黑龙江,59,0,0,2,
282,282,鹤岗,1,0,0,0,黑龙江省,黑龙江,59,0,0,2,
283,283,三亚,14,0,1,0,海南省,海南,51,0,1,1,
284,284,海口,9,0,0,0,海南省,海南,51,0,1,1,
285,285,万宁,8,0,0,0,海南省,海南,51,0,1,1,
286,286,儋州,5,0,0,0,海南省,海南,51,0,1,1,
287,287,琼海,4,0,0,0,海南省,海南,51,0,1,1,
288,288,陵水,3,0,0,0,海南省,海南,51,0,1,1,
289,289,澄迈,2,0,0,1,海南省,海南,51,0,1,1,
290,290,临高,1,0,0,0,海南省,海南,51,0,1,1,
291,291,东方,1,0,0,0,海南省,海南,51,0,1,1,
292,292,琼中,1,0,0,0,海南省,海南,51,0,1,1,
293,293,定安,1,0,0,0,海南省,海南,51,0,1,1,
294,294,昌江,1,0,0,0,海南省,海南,51,0,1,1,
295,295,乐东,1,0,0,0,海南省,海南,51,0,1,1,
296,296,沈阳,10,0,0,0,辽宁省,辽宁,48,0,1,0,
297,297,大连,7,0,1,0,辽宁省,辽宁,48,0,1,0,
298,298,朝阳,5,0,0,0,辽宁省,辽宁,48,0,1,0,
299,299,丹东,5,0,0,0,辽宁省,辽宁,48,0,1,0,
300,300,锦州,5,0,0,0,辽宁省,辽宁,48,0,1,0,
301,301,葫芦岛,4,0,0,0,辽宁省,辽宁,48,0,1,0,
302,302,盘锦,4,0,0,0,辽宁省,辽宁,48,0,1,0,
303,303,本溪,3,0,0,0,辽宁省,辽宁,48,0,1,0,
304,304,铁岭,3,0,0,0,辽宁省,辽宁,48,0,1,0,
305,305,营口,1,0,0,0,辽宁省,辽宁,48,0,1,0,
306,306,辽阳,1,0,0,0,辽宁省,辽宁,48,0,1,0,
307,307,晋中,9,0,0,0,山西省,山西,39,0,1,0,
308,308,运城,8,0,0,0,山西省,山西,39,0,1,0,
309,309,大同,5,0,0,0,山西省,山西,39,0,1,0,
310,310,吕梁,5,0,0,0,山西省,山西,39,0,1,0,
311,311,太原,4,0,1,0,山西省,山西,39,0,1,0,
312,312,长治,3,0,0,0,山西省,山西,39,0,1,0,
313,313,朔州,3,0,0,0,山西省,山西,39,0,1,0,
314,314,阳泉,1,0,0,0,山西省,山西,39,0,1,0,
315,315,临汾,1,0,0,0,山西省,山西,39,0,1,0,
316,316,河北区,8,0,0,0,天津市,天津,32,0,0,0,
317,317,河东区,5,0,0,0,天津市,天津,32,0,0,0,
318,318,外地来津人员,4,0,0,0,天津市,天津,32,0,0,0,
319,319,河西区,3,0,0,0,天津市,天津,32,0,0,0,
320,320,和平区,3,0,0,0,天津市,天津,32,0,0,0,
321,321,西青区,2,0,0,0,天津市,天津,32,0,0,0,
322,322,滨海新区,2,0,0,0,天津市,天津,32,0,0,0,
323,323,南开区,2,0,0,0,天津市,天津,32,0,0,0,
324,324,红桥区,2,0,0,0,天津市,天津,32,0,0,0,
325,325,宁河区,1,0,0,0,天津市,天津,32,0,0,0,
326,326,兰州,15,0,0,0,甘肃省,甘肃,29,0,0,0,
327,327,陇南,3,0,0,0,甘肃省,甘肃,29,0,0,0,
328,328,临夏,2,0,0,0,甘肃省,甘肃,29,0,0,0,
329,329,定西,2,0,0,0,甘肃省,甘肃,29,0,0,0,
330,330,张掖,2,0,0,0,甘肃省,甘肃,29,0,0,0,
331,331,天水,2,0,0,0,甘肃省,甘肃,29,0,0,0,
332,332,白银,1,0,0,0,甘肃省,甘肃,29,0,0,0,
333,333,金昌,1,0,0,0,甘肃省,甘肃,29,0,0,0,
334,334,平凉,1,0,0,0,甘肃省,甘肃,29,0,0,0,
335,335,银川,11,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
336,336,吴忠,5,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
337,337,中卫,2,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
338,338,固原,2,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
339,339,宁东管委会,1,0,0,0,宁夏回族自治区,宁夏,21,0,0,0,
340,340,包头,3,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
341,341,鄂尔多斯,3,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
342,342,呼和浩特,2,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
343,343,呼伦贝尔,2,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
344,344,锡林郭勒盟,2,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
345,345,赤峰,2,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
346,346,巴彦淖尔,2,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
347,347,乌兰察布,2,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
348,348,兴安盟,1,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
349,349,通辽,1,0,0,0,内蒙古自治区,内蒙古,20,0,0,0,
350,350,乌鲁木齐,8,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
351,351,伊犁州,5,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
352,352,吐鲁番,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
353,353,第七师,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
354,354,第八师石河子,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
355,355,阿克苏,1,0,0,0,新疆维吾尔自治区,新疆,17,0,0,0,
356,356,黔南州,4,0,0,0,贵州省,贵州,15,0,1,0,
357,357,六盘水,4,0,0,0,贵州省,贵州,15,0,1,0,
358,358,铜仁,2,0,0,0,贵州省,贵州,15,0,1,0,
359,359,贵阳,1,0,1,0,贵州省,贵州,15,0,1,0,
360,360,黔西南州,1,0,0,0,贵州省,贵州,15,0,1,0,
361,361,遵义,1,0,0,0,贵州省,贵州,15,0,1,0,
362,362,黔东南州,1,0,0,0,贵州省,贵州,15,0,1,0,
363,363,毕节,1,0,0,0,贵州省,贵州,15,0,1,0,
364,364,长春,4,0,1,0,吉林省,吉林,14,0,1,0,
365,365,吉林,3,0,0,0,吉林省,吉林,14,0,1,0,
366,366,松原,2,0,0,0,吉林省,吉林,14,0,1,0,
367,367,延边,2,0,0,0,吉林省,吉林,14,0,1,0,
368,368,四平,1,0,0,0,吉林省,吉林,14,0,1,0,
369,369,公主岭,1,0,0,0,吉林省,吉林,14,0,1,0,
370,370,通化,1,0,0,0,吉林省,吉林,14,0,1,0,
371,371,西宁,8,0,0,0,青海省,青海,8,0,0,0,
