,Unnamed: 0,city.cityName,city.confirmedCount,city.suspectedCount,city.curedCount,city.deadCount,provinceName,provinceShortName,confirmedCount,suspectedCount,curedCount,deadCount,comment
98,98,云阳县,11,0,0,0,重庆市,重庆,147,0,1,0,
99,99,两江新区,8,0,0,0,重庆市,重庆,147,0,1,0,
100,100,长寿区,7,0,0,0,重庆市,重庆,147,0,1,0,
101,101,石柱县,7,0,0,0,重庆市,重庆,147,0,1,0,
102,102,大渡口区,6,0,0,0,重庆市,重庆,147,0,1,0,
103,103,渝北区,6,0,0,0,重庆市,重庆,147,0,1,0,
104,104,江北区,5,0,0,0,重庆市,重庆,147,0,1,0,
105,105,九龙坡区,5,0,0,0,重庆市,重庆,147,0,1,0,
106,106,合川区,5,0,0,0,重庆市,重庆,147,0,1,0,
107,107,垫江县,5,0,0,0,重庆市,重庆,147,0,1,0,
108,108,巫山县,5,0,1,0,重庆市,重庆,147,0,1,0,
109,109,巫溪县,5,0,0,0,重庆市,重庆,147,0,1,0,
110,110,綦江区,4,0,0,0,重庆市,重庆,147,0,1,0,
111,111,璧山区,4,0,0,0,重庆市,重庆,147,0,1,0,
112,112,奉节县,4,0,0,0,重庆市,重庆,147,0,1,0,
113,113,永川区,3,0,0,0,重庆市,重庆,147,0,1,0,
114,114,丰都县,3,0,0,0,重庆市,重庆,147,0,1,0,
115,115,江津区,2,0,0,0,重庆市,重庆,147,0,1,0,
116,116,铜梁区,2,0,0,0,重庆市,重庆,147,0,1,0,
117,117,潼南区,2,0,0,0,重庆市,重庆,147,0,1,0,
118,118,涪陵区,1,0,0,0,重庆市,重庆,147,0,1,0,
119,119,巴南区,1,0,0,0,重庆市,重庆,147,0,1,0,
120,120,大足区,1,0,0,0,重庆市,重庆,147,0,1,0,
121,121,梁平区,1,0,0,0,重庆市,重庆,147,0,1,0,
122,122,城口县,1,0,0,0,重庆市,重庆,147,0,1,0,
123,123,秀山县,1,0,0,0,重庆市,重庆,147,0,1,0,
124,124,黔江区,1,0,0,0,重庆市,重庆,147,0,1,0,
125,125,南岸区,1,0,0,0,重庆市,重庆,147,0,1,0,
126,126,渝中区,1,0,0,0,重庆市,重庆,147,0,1,0,
127,127,青岛,17,0,1,0,山东省,山东,130,0,1,0,
128,128,临沂,16,0,0,0,山东省,山东,130,0,1,0,
129,129,威海,12,0,0,0,山东省,山东,130,0,1,0,
130,130,烟台,12,0,0,0,山东省,山东,130,0,1,0,
131,131,济南,11,0,0,0,山东省,山东,130,0,1,0,
132,132,德州,11,0,0,0,山东省,山东,130,0,1,0,
133,133,枣庄,8,0,0,0,山东省,山东,130,0,1,0,
134,134,日照,8,0,0,0,山东省,山东,130,0,1,0,
135,135,菏泽,7,0,0,0,山东省,山东,130,0,1,0,
136,136,滨州,7,0,0,0,山东省,山东,130,0,1,0,
137,137,潍坊,5,0,0,0,山东省,山东,130,0,1,0,
138,138,济宁,5,0,0,0,山东省,山东,130,0,1,0,
139,139,淄博,4,0,0,0,山东省,山东,130,0,1,0,
140,140,聊城,4,0,0,0,山东省,山东,130,0,1,0,
141,141,泰安,3,0,0,0,山东省,山东,130,0,1,0,
142,142,海淀,24,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
143,143,朝阳,21,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
144,144,西城,12,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
145,145,外地来京人员,11,0,2,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
146,146,丰台,10,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
147,147,大兴,10,0,2,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
148,148,昌平,8,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
149,149,通州,8,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
150,150,石景山,2,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
151,151,顺义,2,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
152,152,东城,2,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
153,153,门头沟,1,0,0,0,北京市,北京,111,0,4,1,待明确地区：死亡 1
154,154,南昌,25,0,0,0,江西省,江西,109,0,3,0,
155,155,九江,16,0,0,0,江西省,江西,109,0,3,0,
156,156,赣州,16,0,0,0,江西省,江西,109,0,3,0,
157,157,宜春,14,0,0,0,江西省,江西,109,0,3,0,
158,158,新余,11,0,1,0,江西省,江西,109,0,3,0,
159,159,抚州,9,0,0,0,江西省,江西,109,0,3,0,
160,160,上饶,9,0,0,0,江西省,江西,109,0,3,0,
161,161,吉安,4,0,1,0,江西省,江西,109,0,3,0,
162,162,萍乡,2,0,1,0,江西省,江西,109,0,3,0,
163,163,景德镇,2,0,0,0,江西省,江西,109,0,3,0,
164,164,鹰潭,1,0,0,0,江西省,江西,109,0,3,0,
165,165,成都,46,0,1,1,四川省,四川,108,0,1,1,
166,166,绵阳,8,0,0,0,四川省,四川,108,0,1,1,
167,167,广安,7,0,0,0,四川省,四川,108,0,1,1,
168,168,自贡,7,0,0,0,四川省,四川,108,0,1,1,
169,169,泸州,5,0,0,0,四川省,四川,108,0,1,1,
170,170,南充,5,0,0,0,四川省,四川,108,0,1,1,
171,171,达州,4,0,0,0,四川省,四川,108,0,1,1,
172,172,内江,4,0,0,0,四川省,四川,108,0,1,1,
173,173,遂宁,3,0,0,0,四川省,四川,108,0,1,1,
174,174,甘孜州,3,0,0,0,四川省,四川,108,0,1,1,
175,175,德阳,2,0,0,0,四川省,四川,108,0,1,1,
176,176,雅安,2,0,0,0,四川省,四川,108,0,1,1,
177,177,乐山,2,0,0,0,四川省,四川,108,0,1,1,
178,178,宜宾,2,0,0,0,四川省,四川,108,0,1,1,
179,179,凉山,2,0,0,0,四川省,四川,108,0,1,1,
180,180,资阳,2,0,0,0,四川省,四川,108,0,1,1,
181,181,巴中,2,0,0,0,四川省,四川,108,0,1,1,
182,182,眉山,1,0,0,0,四川省,四川,108,0,1,1,
183,183,广元,1,0,0,0,四川省,四川,108,0,1,1,
184,184,苏州,20,0,1,0,江苏省,江苏,99,0,1,0,
185,185,南京,14,0,0,0,江苏省,江苏,99,0,1,0,
186,186,无锡,9,0,0,0,江苏省,江苏,99,0,1,0,
187,187,扬州,8,0,0,0,江苏省,江苏,99,0,1,0,
188,188,常州,8,0,0,0,江苏省,江苏,99,0,1,0,
189,189,泰州,8,0,0,0,江苏省,江苏,99,0,1,0,
190,190,徐州,8,0,0,0,江苏省,江苏,99,0,1,0,
191,191,南通,6,0,0,0,江苏省,江苏,99,0,1,0,
192,192,盐城,6,0,0,0,江苏省,江苏,99,0,1,0,
193,193,宿迁,4,0,0,0,江苏省,江苏,99,0,1,0,
194,194,连云港,3,0,0,0,江苏省,江苏,99,0,1,0,
195,195,淮安,3,0,0,0,江苏省,江苏,99,0,1,0,
196,196,镇江,2,0,0,0,江苏省,江苏,99,0,1,0,
197,197,外地来沪人员,47,0,5,1,上海市,上海,96,0,5,1,
198,198,浦东,12,0,0,0,上海市,上海,96,0,5,1,
199,199,静安,7,0,0,0,上海市,上海,96,0,5,1,
200,200,长宁,5,0,0,0,上海市,上海,96,0,5,1,
201,201,徐汇,5,0,0,0,上海市,上海,96,0,5,1,
202,202,奉贤,5,0,0,0,上海市,上海,96,0,5,1,
203,203,黄浦,3,0,0,0,上海市,上海,96,0,5,1,
204,204,虹口,2,0,0,0,上海市,上海,96,0,5,1,
205,205,闵行,2,0,0,0,上海市,上海,96,0,5,1,
206,206,青浦,2,0,0,0,上海市,上海,96,0,5,1,
207,207,宝山,2,0,0,0,上海市,上海,96,0,5,1,
208,208,嘉定,2,0,0,0,上海市,上海,96,0,5,1,
209,209,松江,1,0,0,0,上海市,上海,96,0,5,1,
210,210,金山,1,0,0,0,上海市,上海,96,0,5,1,
211,211,福州,24,0,0,0,福建省,福建,84,0,0,0,
212,212,莆田,14,0,0,0,福建省,福建,84,0,0,0,
213,213,泉州,13,0,0,0,福建省,福建,84,0,0,0,
214,214,三明,9,0,0,0,福建省,福建,84,0,0,0,
215,215,宁德,7,0,0,0,福建省,福建,84,0,0,0,
216,216,漳州,7,0,0,0,福建省,福建,84,0,0,0,
217,217,厦门,6,0,0,0,福建省,福建,84,0,0,0,
218,218,南平,3,0,0,0,福建省,福建,84,0,0,0,
219,219,龙岩,1,0,0,0,福建省,福建,84,0,0,0,
220,220,桂林,16,0,0,0,广西壮族自治区,广西,58,0,2,0,
221,221,北海,13,0,0,0,广西壮族自治区,广西,58,0,2,0,
222,222,南宁,7,0,0,0,广西壮族自治区,广西,58,0,2,0,
223,223,柳州,6,0,0,0,广西壮族自治区,广西,58,0,2,0,
224,224,防城港,5,0,1,0,广西壮族自治区,广西,58,0,2,0,
225,225,梧州,4,0,1,0,广西壮族自治区,广西,58,0,2,0,
226,226,河池,3,0,0,0,广西壮族自治区,广西,58,0,2,0,
227,227,百色,2,0,0,0,广西壮族自治区,广西,58,0,2,0,
228,228,玉林,2,0,0,0,广西壮族自治区,广西,58,0,2,0,
229,229,西安,18,0,0,0,陕西省,陕西,56,0,0,0,
230,230,安康,10,0,0,0,陕西省,陕西,56,0,0,0,
231,231,汉中,6,0,0,0,陕西省,陕西,56,0,0,0,
232,232,咸阳,5,0,0,0,陕西省,陕西,56,0,0,0,
233,233,铜川,5,0,0,0,陕西省,陕西,56,0,0,0,
234,234,宝鸡,4,0,0,0,陕西省,陕西,56,0,0,0,
235,235,延安,3,0,0,0,陕西省,陕西,56,0,0,0,
236,236,渭南,3,0,0,0,陕西省,陕西,56,0,0,0,
237,237,商洛,2,0,0,0,陕西省,陕西,56,0,0,0,
238,238,昆明,15,0,0,0,云南省,云南,55,0,0,0,
239,239,西双版纳,10,0,0,0,云南省,云南,55,0,0,0,
240,240,丽江,6,0,0,0,云南省,云南,55,0,0,0,
241,241,曲靖,5,0,0,0,云南省,云南,55,0,0,0,
242,242,玉溪,5,0,0,0,云南省,云南,55,0,0,0,
243,243,保山,4,0,0,0,云南省,云南,55,0,0,0,
244,244,大理,3,0,0,0,云南省,云南,55,0,0,0,
245,245,红河,2,0,0,0,云南省,云南,55,0,0,0,
246,246,昭通,2,0,0,0,云南省,云南,55,0,0,0,
247,247,德宏,2,0,0,0,云南省,云南,55,0,0,0,
248,248,普洱,1,0,0,0,云南省,云南,55,0,0,0,
249,249,石家庄,10,0,0,0,河北省,河北,48,0,0,1,
250,250,廊坊,9,0,0,0,河北省,河北,48,0,0,1,
251,251,沧州,8,0,0,1,河北省,河北,48,0,0,1,
252,252,保定,6,0,0,0,河北省,河北,48,0,0,1,
253,253,邯郸,4,0,0,0,河北省,河北,48,0,0,1,
254,254,邢台,3,0,0,0,河北省,河北,48,0,0,1,
255,255,衡水,3,0,0,0,河北省,河北,48,0,0,1,
256,256,唐山,3,0,0,0,河北省,河北,48,0,0,1,
257,257,承德,1,0,0,0,河北省,河北,48,0,0,1,
258,258,张家口,1,0,0,0,河北省,河北,48,0,0,1,
259,259,三亚,14,0,0,0,海南省,海南,43,0,0,1,
260,260,海口,9,0,0,0,海南省,海南,43,0,0,1,
261,261,万宁,8,0,0,0,海南省,海南,43,0,0,1,
262,262,儋州,5,0,0,0,海南省,海南,43,0,0,1,
263,263,澄迈县,2,0,0,1,海南省,海南,43,0,0,1,
264,264,临高县,1,0,0,0,海南省,海南,43,0,0,1,
265,265,陵水县,1,0,0,0,海南省,海南,43,0,0,1,
266,266,琼海市,1,0,0,0,海南省,海南,43,0,0,1,
267,267,东方市,1,0,0,0,海南省,海南,43,0,0,1,
268,268,琼中县,1,0,0,0,海南省,海南,43,0,0,1,
269,269,沈阳,9,0,0,0,辽宁省,辽宁,39,0,1,0,
270,270,大连,5,0,1,0,辽宁省,辽宁,39,0,1,0,
271,271,丹东,5,0,0,0,辽宁省,辽宁,39,0,1,0,
272,272,锦州,4,0,0,0,辽宁省,辽宁,39,0,1,0,
273,273,朝阳,4,0,0,0,辽宁省,辽宁,39,0,1,0,
274,274,葫芦岛,4,0,0,0,辽宁省,辽宁,39,0,1,0,
275,275,本溪,2,0,0,0,辽宁省,辽宁,39,0,1,0,
276,276,铁岭,2,0,0,0,辽宁省,辽宁,39,0,1,0,
277,277,盘锦,2,0,0,0,辽宁省,辽宁,39,0,1,0,
278,278,营口,1,0,0,0,辽宁省,辽宁,39,0,1,0,
279,279,辽阳,1,0,0,0,辽宁省,辽宁,39,0,1,0,
280,280,哈尔滨,11,0,0,0,黑龙江省,黑龙江,38,0,0,1,
281,281,绥化,8,0,0,1,黑龙江省,黑龙江,38,0,0,1,
282,282,大庆,5,0,0,0,黑龙江省,黑龙江,38,0,0,1,
283,283,佳木斯,5,0,0,0,黑龙江省,黑龙江,38,0,0,1,
284,284,齐齐哈尔,3,0,0,0,黑龙江省,黑龙江,38,0,0,1,
285,285,七台河,2,0,0,0,黑龙江省,黑龙江,38,0,0,1,
286,286,牡丹江,1,0,0,0,黑龙江省,黑龙江,38,0,0,1,
287,287,双鸭山,1,0,0,0,黑龙江省,黑龙江,38,0,0,1,
288,288,鸡西,1,0,0,0,黑龙江省,黑龙江,38,0,0,1,
289,289,大兴安岭,1,0,0,0,黑龙江省,黑龙江,38,0,0,1,
290,290,河北区,7,0,0,0,天津市,天津,27,0,0,0,
291,291,河东区,6,0,0,0,天津市,天津,27,0,0,0,
292,292,外地来津人员,4,0,0,0,天津市,天津,27,0,0,0,
293,293,河西区,3,0,0,0,天津市,天津,27,0,0,0,
294,294,和平区,2,0,0,0,天津市,天津,27,0,0,0,
295,295,西青区,2,0,0,0,天津市,天津,27,0,0,0,
296,296,滨海新区,1,0,0,0,天津市,天津,27,0,0,0,
297,297,南开区,1,0,0,0,天津市,天津,27,0,0,0,
298,298,红桥区,1,0,0,0,天津市,天津,27,0,0,0,
299,299,晋中,9,0,0,0,山西省,山西,27,0,1,0,
300,300,运城,4,0,0,0,山西省,山西,27,0,1,0,
301,301,太原,3,0,1,0,山西省,山西,27,0,1,0,
302,302,大同,3,0,0,0,山西省,山西,27,0,1,0,
303,303,吕梁,3,0,0,0,山西省,山西,27,0,1,0,
304,304,朔州,2,0,0,0,山西省,山西,27,0,1,0,
305,305,阳泉,1,0,0,0,山西省,山西,27,0,1,0,
306,306,长治,1,0,0,0,山西省,山西,27,0,1,0,
307,307,临汾,1,0,0,0,山西省,山西,27,0,1,0,
308,308,兰州,14,0,0,0,甘肃省,甘肃,24,0,0,0,
309,309,临夏,2,0,0,0,甘肃省,甘肃,24,0,0,0,
310,310,张掖,2,0,0,0,甘肃省,甘肃,24,0,0,0,
311,311,白银市,1,0,0,0,甘肃省,甘肃,24,0,0,0,
312,312,定西,1,0,0,0,甘肃省,甘肃,24,0,0,0,
313,313,陇南,1,0,0,0,甘肃省,甘肃,24,0,0,0,
314,314,金昌市,1,0,0,0,甘肃省,甘肃,24,0,0,0,
315,315,天水市,1,0,0,0,甘肃省,甘肃,24,0,0,0,
316,316,平凉市,1,0,0,0,甘肃省,甘肃,24,0,0,0,
317,317,包头,3,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
318,318,呼和浩特,2,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
319,319,呼伦贝尔,2,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
320,320,锡林郭勒盟,2,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
321,321,鄂尔多斯,2,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
322,322,赤峰,2,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
323,323,兴安盟,1,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
324,324,通辽,1,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
325,325,巴彦淖尔,1,0,0,0,内蒙古自治区,内蒙古,16,0,0,0,
326,326,乌鲁木齐,6,0,0,0,新疆维吾尔自治区,新疆,13,0,0,0,
327,327,伊犁州,4,0,0,0,新疆维吾尔自治区,新疆,13,0,0,0,
328,328,吐鲁番,1,0,0,0,新疆维吾尔自治区,新疆,13,0,0,0,
329,329,第七师,1,0,0,0,新疆维吾尔自治区,新疆,13,0,0,0,
330,330,第八师石河子,1,0,0,0,新疆维吾尔自治区,新疆,13,0,0,0,
331,331,银川,7,0,0,0,宁夏回族自治区,宁夏,12,0,0,0,
332,332,吴忠,3,0,0,0,宁夏回族自治区,宁夏,12,0,0,0,
333,333,中卫,1,0,0,0,宁夏回族自治区,宁夏,12,0,0,0,
334,334,固原,1,0,0,0,宁夏回族自治区,宁夏,12,0,0,0,
335,335,黔南州,4,0,0,0,贵州省,贵州,9,0,1,0,
336,336,铜仁,2,0,0,0,贵州省,贵州,9,0,1,0,
337,337,贵阳,1,0,1,0,贵州省,贵州,9,0,1,0,
338,338,黔西南州,1,0,0,0,贵州省,贵州,9,0,1,0,
339,339,六盘水,1,0,0,0,贵州省,贵州,9,0,1,0,
340,340,吉林,3,0,0,0,吉林省,吉林,9,0,0,0,
341,341,松原,2,0,0,0,吉林省,吉林,9,0,0,0,
342,342,长春,1,0,0,0,吉林省,吉林,9,0,0,0,
343,343,四平市,1,0,0,0,吉林省,吉林,9,0,0,0,
344,344,公主岭,1,0,0,0,吉林省,吉林,9,0,0,0,
345,345,通化,1,0,0,0,吉林省,吉林,9,0,0,0,
346,346,西宁,6,0,0,0,青海省,青海,6,0,0,0,
